X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-76.97716964,38.92128956,21001623,1/4/2021,14:20:12+00,DAY,OTHERS,THEFT/OTHER,1815 - 1999 BLOCK OF BRYANT STREET NE,401980,139268,5,5C,5,505,Cluster 22,011100 3,11100,Precinct 72,38.92128176,-76.97716737,,1/4/2021,13:44:42+00,1/4/2021,14:20:19+00,563791488,21001623-01
-77.02401717,38.90491216,21001631,1/4/2021,14:58:27+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490437,-77.02401488,,1/4/2021,13:30:27+00,1/4/2021,14:00:46+00,563791489,21001631-01
-76.93223572,38.8918869,21001638,1/4/2021,14:46:46+00,DAY,OTHERS,THEFT/OTHER,4900 - 4927 BLOCK OF BLAINE STREET NE,405879,136006,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.89187911,-76.93223346,,12/31/2020,22:00:59+00,1/1/2021,13:30:22+00,563791490,21001638-01
-77.02459355,38.93815276,21001640,1/4/2021,20:15:30+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,2502,Precinct 47,38.93814496,-77.02459126,,1/4/2021,11:20:02+00,1/4/2021,11:35:14+00,563791491,21001640-01
-76.98678318,38.87981655,21001641,1/4/2021,14:55:29+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87980877,-76.9867809,CAPITOL HILL,1/4/2021,13:44:35+00,1/4/2021,14:56:08+00,563791492,21001641-01
-77.06283589,38.90560038,21001646,1/4/2021,16:29:26+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90559259,-77.06283358,GEORGETOWN,1/4/2021,08:20:26+00,1/4/2021,11:00:40+00,563791493,21001646-01
-77.01608934,38.87204194,21001650,1/4/2021,15:34:03+00,EVENING,OTHERS,THEFT/OTHER,300 - 379 BLOCK OF P STREET SW,398604,133801,6,6D,1,105,Cluster 9,011000 1,11000,Precinct 127,38.87203416,-77.01608705,,12/19/2020,19:00:23+00,12/23/2020,13:00:30+00,563791494,21001650-01
-77.03880109,38.93301417,21001651,1/4/2021,16:58:27+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,3,302,Cluster 2,002701 2,2701,Precinct 40,38.93300638,-77.03879879,,12/31/2020,10:00:12+00,12/31/2020,17:00:22+00,563791495,21001651-01
-77.08743728,38.93242038,21001665,1/4/2021,16:59:39+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF LOWELL STREET NW,392419,140507,3,3D,2,205,Cluster 13,000801 3,801,Precinct 10,38.93241259,-77.08743497,,12/12/2020,10:30:58+00,12/12/2020,11:30:01+00,563791496,21001665-01
-77.06904479,38.95969177,21001677,1/4/2021,16:44:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF JOCELYN STREET NW,394016,143533,3,3G,2,201,Cluster 10,001402 3,1402,Precinct 50,38.95968397,-77.06904248,,1/4/2021,16:20:05+00,1/4/2021,16:45:23+00,563791497,21001677-01
-77.08530189,38.95991525,21001681,1/4/2021,16:25:55+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95990745,-77.08529958,,1/4/2021,15:50:32+00,1/4/2021,15:52:07+00,563791498,21001681-01
-77.08103492,38.95156762,21001688,1/5/2021,14:31:37+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,392976,142632,3,3E,2,202,Cluster 11,001100 4,1100,Precinct 32,38.95155983,-77.08103261,,1/4/2021,13:15:05+00,1/4/2021,13:25:24+00,563791499,21001688-01
-77.02627229,38.92383819,21001711,1/4/2021,17:26:41+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF EUCLID STREET NW,397722,139551,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.9238304,-77.02627,,1/3/2021,02:00:58+00,1/4/2021,09:00:05+00,563791500,21001711-01
-76.97678259,38.87045527,21001713,1/4/2021,18:51:49+00,EVENING,OTHERS,THEFT/OTHER,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015,133625,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 133,38.87044748,-76.97678031,,1/4/2021,12:20:10+00,1/4/2021,12:40:36+00,563791501,21001713-01
-76.96446622,38.93551952,21001731,1/4/2021,18:20:39+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 31ST PLACE NE,403081,140848,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 69,38.93551172,-76.96446395,,1/3/2021,23:00:02+00,1/4/2021,08:00:06+00,563791502,21001731-01
-77.02962551,38.91755858,21001741,1/4/2021,19:20:27+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91755079,-77.02962322,,1/4/2021,17:36:35+00,1/4/2021,18:35:40+00,563791503,21001741-01
-76.91743931,38.88833708,21001745,1/4/2021,21:42:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF 58TH STREET SE,407163,135613,7,7E,6,604,Cluster 33,009903 1,9903,Precinct 105,38.88832929,-76.91743705,,1/4/2021,17:47:47+00,1/4/2021,18:27:20+00,563791504,21001745-01
-76.97221473,38.8526176,21001752,1/4/2021,18:46:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3198 BLOCK OF 24TH STREET SE,402412,131645,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85260982,-76.97221246,,1/4/2021,18:07:17+00,1/1/1970,00:00:00+00,563791505,21001752-01
-77.06283589,38.90560038,21001757,1/4/2021,21:49:13+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90559259,-77.06283358,GEORGETOWN,1/4/2021,12:30:17+00,1/4/2021,14:00:49+00,563791506,21001757-01
-77.01720248,38.90052629,21001758,1/5/2021,14:59:29+00,DAY,OTHERS,THEFT F/AUTO,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,5900,Precinct 143,38.9005185,-77.01720019,DOWNTOWN,1/4/2021,13:39:51+00,1/4/2021,13:50:34+00,563791507,21001758-01
-76.99144335,38.94180339,21001759,1/4/2021,19:27:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF UPSHUR STREET NE,400742,141545,5,5B,4,405,Cluster 20,009504 2,9504,Precinct 67,38.94179559,-76.99144107,,1/4/2021,17:52:45+00,1/4/2021,19:27:56+00,563791508,21001759-01
-77.04009059,38.90848406,21001760,1/4/2021,22:29:20+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,005301 3,5301,Precinct 15,38.90847627,-77.04008829,,1/4/2021,14:00:52+00,1/4/2021,14:50:55+00,563791509,21001760-01
-76.92502759,38.88455868,21001762,1/4/2021,21:23:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88455089,-76.92502533,,1/4/2021,18:49:16+00,1/4/2021,19:45:38+00,563791510,21001762-01
-76.92757584,38.8835063,21001764,1/4/2021,19:58:07+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5299 BLOCK OF D STREET SE,406284,135076,7,7E,6,604,Cluster 33,009905 3,9905,Precinct 104,38.88349852,-76.92757358,,1/4/2021,18:53:42+00,1/4/2021,19:41:25+00,563791511,21001764-01
-76.99898807,38.88127666,21001765,1/4/2021,19:34:32+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF G STREET SE,400088,134826,6,6B,1,106,Cluster 26,007000 1,7000,Precinct 90,38.88126887,-76.99898579,,1/4/2021,17:49:01+00,1/4/2021,18:15:54+00,563791512,21001765-01
-77.03196459,38.91372042,21000010,1/1/2021,00:32:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1721 - 1799 BLOCK OF 14TH STREET NW,397228,138428,2,2F,3,301,Cluster 7,005201 4,5201,Precinct 16,38.91371263,-77.0319623,,12/31/2020,23:49:03+00,1/1/2021,00:32:32+00,563792195,21000010-01
-76.94948398,38.90247145,21000032,1/1/2021,04:54:02+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382,137180,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.90246366,-76.94948171,,1/1/2021,00:32:13+00,1/1/2021,04:29:29+00,563792196,21000032-01
-77.03457872,38.90697242,21000080,1/1/2021,04:38:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1224 - 1299 BLOCK OF 15TH STREET NW,397001,137679,2,2F,2,208,Cluster 7,005201 1,5201,Precinct 17,38.90696463,-77.03457643,,12/31/2020,22:00:23+00,1/1/2021,02:00:39+00,563792197,21000080-01
-76.93272487,38.8987966,21000113,1/1/2021,04:28:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.89878881,-76.9327226,,1/1/2021,04:00:18+00,1/1/1970,00:00:00+00,563792198,21000113-01
-77.00772805,38.91726481,21000135,1/1/2021,05:47:25+00,MIDNIGHT,OTHERS,BURGLARY,14 - 55 BLOCK OF RHODE ISLAND AVENUE NE,399330,138821,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 135,38.91725702,-77.00772576,,1/1/2021,04:57:13+00,1/1/1970,00:00:00+00,563792199,21000135-01
-77.02192228,38.91592077,21000137,1/1/2021,06:03:53+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,306,Cluster 3,004801 1,4801,Precinct 137,38.91591297,-77.02191998,,1/1/2021,04:00:59+00,1/1/2021,06:04:14+00,563792200,21000137-01
-76.99557357,38.93040812,21000142,1/1/2021,06:08:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF KEARNY STREET NE,400384,140280,5,5E,5,502,Cluster 21,009201 1,9201,Precinct 74,38.93040033,-76.99557129,,1/1/2021,05:01:45+00,1/1/1970,00:00:00+00,563792201,21000142-01
-76.99901053,38.92371502,21000145,1/1/2021,06:28:24+00,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5E,5,502,Cluster 21,009204 2,9204,Precinct 74,38.92370723,-76.99900825,,1/1/2021,00:00:22+00,1/1/2021,02:00:51+00,563792202,21000145-01
-77.00375776,38.84853101,21000148,1/1/2021,07:08:32+00,DAY,OTHERS,THEFT F/AUTO,225 - 399 BLOCK OF NEWCOMB STREET SE,399674,131191,8,8C,7,707,Cluster 39,010400 2,10400,Precinct 123,38.84852323,-77.00375548,,1/1/2021,07:00:10+00,1/1/2021,07:08:39+00,563792203,21000148-01
-76.97780291,38.85031263,20184523,1/6/2021,15:12:11+00,EVENING,OTHERS,THEFT F/AUTO,1854 - 1899 BLOCK OF TUBMAN ROAD SE,401927,131389,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.85030485,-76.97780064,,12/30/2020,12:45:33+00,12/30/2020,13:05:48+00,563792227,20184523-01
-76.9664418,38.85503034,21000162,1/1/2021,08:40:32+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913,131913,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85502256,-76.96643953,,1/1/2021,07:24:52+00,1/1/1970,00:00:00+00,563792281,21000162-01
-77.06817249,38.91622723,21000168,1/1/2021,09:11:20+00,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000100 1,100,Precinct 5,38.91621945,-77.06817018,,1/1/2021,08:25:30+00,1/1/2021,08:33:41+00,563792282,21000168-01
-77.0364038,38.95890475,21000173,1/1/2021,10:06:28+00,DAY,OTHERS,THEFT F/AUTO,5700 - 5713 BLOCK OF 16TH STREET NW,396845,143444,4,4A,4,403,Cluster 18,002001 2,2001,Precinct 53,38.95889695,-77.0364015,,12/31/2020,10:06:54+00,12/31/2020,10:50:10+00,563792283,21000173-01
-76.98928103,38.90020276,21000205,1/1/2021,11:34:12+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.90019498,-76.98927875,,1/1/2021,11:25:33+00,1/1/1970,00:00:00+00,563792284,21000205-01
-77.0257467,38.96928509,21000209,1/1/2021,12:12:24+00,DAY,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,1901,Precinct 59,38.96927729,-77.0257444,,1/1/2021,11:06:13+00,1/1/1970,00:00:00+00,563792285,21000209-01
-76.99558827,38.87928572,21000219,1/1/2021,12:16:36+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF I STREET SE,400383,134605,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.87927794,-76.99558598,CAPITOL HILL,12/31/2020,13:30:48+00,12/31/2020,14:00:17+00,563792286,21000219-01
-77.02809521,38.89674067,21000227,1/1/2021,12:39:57+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89673288,-77.02809292,DOWNTOWN,1/1/2021,11:27:13+00,1/1/2021,11:28:50+00,563792287,21000227-01
-77.04850008,38.91500291,21000234,1/1/2021,14:03:10+00,DAY,OTHERS,THEFT F/AUTO,1821 - 1828 BLOCK OF PHELPS PLACE NW,395794,138571,2,2D,2,208,Cluster 1,004100 1,4100,Precinct 13,38.91499512,-77.04849778,,12/30/2020,09:00:18+00,12/31/2020,16:00:22+00,563792288,21000234-01
-77.06464808,38.9461098,21000260,1/1/2021,14:16:24+00,DAY,OTHERS,THEFT/OTHER,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,394396,142025,3,3F,2,203,Cluster 12,001200 4,1200,Precinct 33,38.94610201,-77.06464578,,12/31/2020,14:50:03+00,12/31/2020,15:30:49+00,563792289,21000260-01
-77.05817239,38.94096947,21000264,1/1/2021,14:41:22+00,DAY,OTHERS,THEFT F/AUTO,2856 - 2899 BLOCK OF TILDEN STREET NW,394957,141454,3,3F,2,203,Cluster 12,001302 2,1302,Precinct 34,38.94096168,-77.05817008,,1/1/2021,14:04:03+00,1/1/2021,14:27:37+00,563792290,21000264-01
-77.06399993,38.90515834,21000268,1/1/2021,17:34:55+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90515055,-77.06399762,GEORGETOWN,1/1/2021,14:27:23+00,1/1/2021,16:15:23+00,563792291,21000268-01
-77.04101511,38.91224022,21000307,1/1/2021,19:55:33+00,EVENING,OTHERS,THEFT F/AUTO,1613 - 1699 BLOCK OF NEW HAMPSHIRE AVENUE NW,396443,138264,2,2B,3,301,Cluster 6,005301 4,5301,Precinct 15,38.91223243,-77.04101282,,1/1/2021,14:20:45+00,1/1/2021,14:40:53+00,563792292,21000307-01
-77.01618804,38.90075164,21000312,1/1/2021,17:35:04+00,EVENING,OTHERS,THEFT F/AUTO,810 - 899 BLOCK OF 4TH STREET NW,398596,136988,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.90074386,-77.01618575,MOUNT VERNON TRIANGLE CID,12/31/2020,21:37:07+00,1/1/2021,01:40:22+00,563792293,21000312-01
-76.99265902,38.89812209,21000328,1/1/2021,17:50:30+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.89811431,-76.99265674,,12/31/2020,16:00:55+00,12/31/2020,17:00:58+00,563792294,21000328-01
-77.08142218,38.90680503,21000330,1/1/2021,17:45:33+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4418 BLOCK OF MACARTHUR BOULEVARD NW,392938,137663,3,3D,2,205,Cluster 13,000802 1,802,Precinct 7,38.90679725,-77.08141987,,1/1/2021,13:00:43+00,1/1/2021,14:00:01+00,563792295,21000330-01
-76.98544278,38.84050364,21000337,1/1/2021,18:21:27+00,EVENING,GUN,ROBBERY,1300 - 1500 BLOCK OF MISSISSIPPI AVENUE SE,401264,130300,8,8E,7,705,Cluster 38,007304 1,7304,Precinct 120,38.84049586,-76.98544051,,1/1/2021,17:14:08+00,1/1/1970,00:00:00+00,563792296,21000337-01
-77.03103806,38.95728481,21000341,1/1/2021,19:45:20+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1349 BLOCK OF LONGFELLOW STREET NW,397310,143264,4,4C,4,403,Cluster 18,002002 2,2002,Precinct 54,38.95727701,-77.03103576,,12/30/2020,10:00:50+00,12/30/2020,11:00:00+00,563792297,21000341-01
-76.94626394,38.89189419,21000354,1/1/2021,19:11:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF BLAINE STREET NE,404662,136006,7,7F,6,603,Cluster 32,009603 1,9603,Precinct 102,38.8918864,-76.94626167,,1/1/2021,18:37:17+00,1/1/1970,00:00:00+00,563792298,21000354-01
-77.0028241,38.83448686,21000358,1/1/2021,21:34:15+00,EVENING,OTHERS,THEFT F/AUTO,3820 - 3835 BLOCK OF 2ND STREET SE,399755,129632,8,8C,7,707,Cluster 39,009803 2,9803,Precinct 124,38.83447909,-77.00282182,,12/31/2020,18:00:38+00,1/1/2021,11:00:58+00,563792299,21000358-01
-77.03751013,38.91261074,21000367,1/1/2021,19:31:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF R STREET NW,396747,138305,2,2B,3,301,Cluster 6,005301 1,5301,Precinct 15,38.91260295,-77.03750784,,12/21/2020,08:00:35+00,1/1/2021,19:34:49+00,563792300,21000367-01
-77.01065508,38.82779312,21000379,1/1/2021,21:04:48+00,EVENING,GUN,ROBBERY,10 - 199 BLOCK OF DANBURY STREET SW,399075,128889,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82778535,-77.01065279,,1/1/2021,19:33:32+00,1/1/2021,21:04:54+00,563792301,21000379-01
-77.03647035,38.93112318,21000397,1/1/2021,21:01:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3204 - 3299 BLOCK OF 16TH STREET NW,396838,140360,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 40,38.93111538,-77.03646805,,1/1/2021,20:14:37+00,1/1/2021,21:10:11+00,563792302,21000397-01
-77.01764648,38.87787015,21000418,1/1/2021,22:59:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 142,38.87786237,-77.01764419,SOUTHWEST,1/1/2021,21:35:33+00,1/1/2021,21:52:32+00,563792303,21000418-01
-77.00708979,38.87648398,21000422,1/1/2021,23:19:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.8764762,-77.0070875,CAPITOL RIVERFRONT,1/1/2021,21:25:27+00,1/1/2021,22:25:16+00,563792304,21000422-01
-76.96136862,38.92623998,21000431,1/1/2021,22:56:41+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3150 - 3179 BLOCK OF BANNEKER DRIVE NE,403350,139818,5,5C,5,503,Cluster 24,009000 2,9000,Precinct 139,38.92623218,-76.96136635,,1/1/2021,21:35:44+00,1/1/2021,23:06:08+00,563792305,21000431-01
-77.02192018,38.90911046,21000436,1/1/2021,23:14:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,4901,Precinct 18,38.90910267,-77.02191789,,1/1/2021,22:20:06+00,1/1/2021,22:30:15+00,563792306,21000436-01
-77.03181214,38.93385406,20184572,1/1/2021,14:57:49+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OAK STREET NW,397242,140663,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93384626,-77.03180985,,12/30/2020,11:25:06+00,12/30/2020,11:45:22+00,563792314,20184572-01
-77.06612692,38.91125581,20184606,1/1/2021,15:09:10+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1639 BLOCK OF 33RD STREET NW,394265,138156,2,2E,2,206,Cluster 4,000202 1,202,Precinct 6,38.91124802,-77.06612462,,12/30/2020,07:30:51+00,12/30/2020,07:50:19+00,563792321,20184606-01
-77.01024913,38.9682245,21000445,1/2/2021,04:44:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1  - 81 BLOCK OF UNDERWOOD STREET NW,399112,144478,4,4B,4,406,Cluster 19,001702 2,1702,Precinct 64,38.9682167,-77.01024683,,12/23/2020,19:30:24+00,1/1/2021,18:12:13+00,563792384,21000445-01
-77.0265009,38.9804191,21000456,1/2/2021,00:53:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,4,401,Cluster 17,010300 2,10300,Precinct 63,38.98041129,-77.0264986,,1/1/2021,23:35:04+00,1/2/2021,00:07:38+00,563792385,21000456-01
-76.97228124,38.85935592,21000480,1/2/2021,02:26:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2456 BLOCK OF SKYLAND PLACE SE,402406,132393,8,8B,7,702,Cluster 36,007502 1,7502,Precinct 134,38.85934814,-76.97227897,,1/1/2021,23:00:20+00,1/1/2021,23:05:55+00,563792386,21000480-01
-77.03499418,38.90778305,21000483,1/2/2021,03:07:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,5201,Precinct 16,38.90777526,-77.03499188,,1/1/2021,01:30:03+00,1/1/2021,14:00:00+00,563792387,21000483-01
-77.05076468,38.90526393,21000485,1/2/2021,01:38:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF M STREET NW,395597,137490,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.90525614,-77.05076238,,1/1/2021,21:27:19+00,1/2/2021,01:37:48+00,563792388,21000485-01
-77.05235568,38.90526323,21000492,1/2/2021,03:38:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459,137490,2,2A,2,207,Cluster 5,005500 2,5500,Precinct 4,38.90525544,-77.05235338,,12/31/2020,22:00:04+00,1/1/2021,03:30:27+00,563792389,21000492-01
-76.98503978,38.89478827,21000498,1/2/2021,03:53:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1426 BLOCK OF D STREET NE,401298,136326,6,6A,1,108,Cluster 25,008001 2,8001,Precinct 81,38.89478048,-76.9850375,,12/19/2020,16:50:05+00,12/20/2020,04:40:46+00,563792390,21000498-01
-77.00057861,38.88924908,21000499,1/2/2021,02:30:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 4TH STREET SE,399950,135711,6,6B,1,106,Cluster 26,006600 1,6600,Precinct 89,38.88924129,-77.00057632,CAPITOL HILL,12/31/2020,23:00:05+00,1/1/2021,16:00:46+00,563792391,21000499-01
-76.98902203,38.8602235,21000531,1/2/2021,06:20:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF HIGH STREET SE,400953,132489,8,8A,7,703,Cluster 37,007407 2,7407,Precinct 119,38.86021572,-76.98901976,,12/30/2020,08:00:58+00,1/1/2021,18:00:05+00,563792392,21000531-01
-76.99951816,38.89148316,21000535,1/2/2021,06:32:06+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 5TH STREET NE,400042,135959,6,6C,1,108,Cluster 26,008200 2,8200,Precinct 89,38.89147537,-76.99951587,,1/2/2021,05:49:23+00,1/2/2021,06:32:18+00,563792393,21000535-01
-77.02885755,38.90048796,21000537,1/2/2021,07:02:02+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90048017,-77.02885526,DOWNTOWN,1/1/2021,22:19:01+00,1/1/2021,22:20:08+00,563792394,21000537-01
-77.00298788,38.89499638,21000543,1/2/2021,09:29:05+00,DAY,OTHERS,THEFT F/AUTO,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,399741,136349,6,6C,1,108,Cluster 25,008301 2,8301,Precinct 84,38.8949886,-77.00298559,CAPITOL HILL,1/1/2021,12:00:18+00,1/2/2021,06:40:28+00,563792395,21000543-01
-77.03764726,38.93211372,21000547,1/2/2021,08:58:08+00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF PARK ROAD NW,396736,140470,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 40,38.93210593,-77.03764497,,1/2/2021,06:53:08+00,1/2/2021,09:05:05+00,563792396,21000547-01
-77.02459085,38.92797517,21000552,1/2/2021,08:16:45+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1,1B,3,304,Cluster 2,003100 1,3100,Precinct 37,38.92796738,-77.02458855,,1/1/2021,02:00:11+00,1/1/2021,09:00:19+00,563792397,21000552-01
-77.02054013,38.96132283,21000557,1/2/2021,08:36:25+00,DAY,OTHERS,THEFT/OTHER,500  - 598 BLOCK OF OGLETHORPE STREET NW,398220,143712,4,4B,4,402,Cluster 17,001901 1,1901,Precinct 58,38.96131503,-77.02053784,,12/29/2020,10:00:56+00,12/30/2020,15:00:20+00,563792398,21000557-01
-76.99860718,38.90985119,21000563,1/2/2021,08:49:41+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.9098434,-76.9986049,,1/1/2021,21:00:58+00,1/2/2021,08:50:04+00,563792399,21000563-01
